,time,temperature,humidity,wind_speed,pressure
4551,2018-07-09T15:00,31.5,38,15.8,1014.2
4552,2018-07-09T16:00,30.6,41,17.3,1013.3
4553,2018-07-09T17:00,29.3,46,16.2,1012.8
4554,2018-07-09T18:00,26.9,56,17.0,1012.7
4555,2018-07-09T19:00,26.1,54,12.6,1013.2
4556,2018-07-09T20:00,23.7,69,15.0,1013.6
4557,2018-07-09T21:00,22.5,73,14.0,1014.0
4558,2018-07-09T22:00,21.5,75,14.0,1013.7
4559,2018-07-09T23:00,20.7,76,13.7,1013.5
4560,2018-07-10T00:00,20.1,79,13.3,1012.6
4561,2018-07-10T01:00,19.8,80,12.6,1012.0
4562,2018-07-10T02:00,19.3,82,12.0,1011.7
4563,2018-07-10T03:00,18.9,85,11.2,1011.3
4564,2018-07-10T04:00,18.4,87,10.7,1010.9
4565,2018-07-10T05:00,18.6,87,10.7,1010.8
4566,2018-07-10T06:00,20.8,77,9.0,1010.8
4567,2018-07-10T07:00,24.2,62,7.8,1010.5
4568,2018-07-10T08:00,27.5,47,8.1,1010.2
4569,2018-07-10T09:00,29.9,34,8.2,1009.6
4570,2018-07-10T10:00,31.7,30,9.7,1009.0
4571,2018-07-10T11:00,33.0,29,10.7,1008.5
4572,2018-07-10T12:00,34.0,27,11.3,1007.4
4573,2018-07-10T13:00,34.7,25,12.9,1006.6
4574,2018-07-10T14:00,35.4,23,13.9,1005.9
4575,2018-07-10T15:00,35.7,21,13.5,1005.3
4576,2018-07-10T16:00,35.6,21,12.0,1004.9
4577,2018-07-10T17:00,34.5,24,7.4,1004.8
4578,2018-07-10T18:00,31.9,33,5.4,1005.3
4579,2018-07-10T19:00,28.7,41,9.5,1007.4
4580,2018-07-10T20:00,27.1,49,5.2,1007.6
4581,2018-07-10T21:00,24.8,59,14.6,1008.9
4582,2018-07-10T22:00,22.8,75,10.7,1009.3
4583,2018-07-10T23:00,22.0,82,8.9,1009.0
4584,2018-07-11T00:00,21.0,93,9.7,1009.2
4585,2018-07-11T01:00,20.6,96,10.2,1009.1
4586,2018-07-11T02:00,20.2,97,11.2,1009.2
4587,2018-07-11T03:00,19.9,97,10.5,1009.4
4588,2018-07-11T04:00,19.8,98,12.1,1009.8
4589,2018-07-11T05:00,19.2,96,14.6,1010.1
4590,2018-07-11T06:00,19.4,94,13.0,1010.4
4591,2018-07-11T07:00,21.2,79,12.9,1011.1
4592,2018-07-11T08:00,22.3,69,14.8,1011.7
4593,2018-07-11T09:00,22.7,58,17.1,1012.3
4594,2018-07-11T10:00,23.3,61,17.3,1012.4
4595,2018-07-11T11:00,24.0,57,18.1,1012.1
4596,2018-07-11T12:00,24.9,49,17.3,1012.1
4597,2018-07-11T13:00,25.0,46,16.6,1012.1
4598,2018-07-11T14:00,24.5,45,15.8,1012.3
4599,2018-07-11T15:00,24.6,44,14.4,1012.1
4600,2018-07-11T16:00,24.5,44,12.2,1012.0
4601,2018-07-11T17:00,23.4,48,9.7,1012.3
4602,2018-07-11T18:00,22.4,54,6.3,1012.2
4603,2018-07-11T19:00,20.9,65,7.0,1013.3
4604,2018-07-11T20:00,19.3,75,5.4,1013.8
4605,2018-07-11T21:00,18.4,82,2.5,1014.4
4606,2018-07-11T22:00,17.9,82,3.3,1014.4
4607,2018-07-11T23:00,17.2,83,7.4,1015.0
4608,2018-07-12T00:00,16.9,82,8.7,1015.5
4609,2018-07-12T01:00,16.7,82,8.3,1015.7
4610,2018-07-12T02:00,16.3,85,10.4,1016.0
4611,2018-07-12T03:00,16.3,78,10.2,1016.2
4612,2018-07-12T04:00,15.7,72,10.0,1016.5
4613,2018-07-12T05:00,15.8,68,9.7,1017.0
4614,2018-07-12T06:00,17.7,63,7.9,1017.5
4615,2018-07-12T07:00,19.9,53,10.1,1018.1
4616,2018-07-12T08:00,22.1,44,9.6,1018.7
4617,2018-07-12T09:00,23.9,39,8.5,1019.1
4618,2018-07-12T10:00,25.3,38,8.2,1019.0
4619,2018-07-12T11:00,26.4,35,8.5,1019.0
4620,2018-07-12T12:00,27.2,32,9.2,1019.1
4621,2018-07-12T13:00,27.0,34,12.4,1018.9
4622,2018-07-12T14:00,26.2,34,11.5,1018.8
4623,2018-07-12T15:00,27.4,30,5.8,1018.0
4624,2018-07-12T16:00,26.5,33,12.2,1018.4
4625,2018-07-12T17:00,24.5,40,13.8,1018.8
4626,2018-07-12T18:00,23.3,47,9.7,1019.3
4627,2018-07-12T19:00,20.7,52,9.2,1020.3
4628,2018-07-12T20:00,19.2,59,9.0,1020.5
4629,2018-07-12T21:00,18.5,64,7.6,1021.3
4630,2018-07-12T22:00,17.8,68,9.5,1021.3
4631,2018-07-12T23:00,17.4,72,9.4,1021.1
4632,2018-07-13T00:00,17.0,79,9.0,1020.9
4633,2018-07-13T01:00,16.5,89,9.0,1020.8
4634,2018-07-13T02:00,16.3,95,8.5,1020.6
4635,2018-07-13T03:00,16.4,97,7.9,1020.6
4636,2018-07-13T04:00,16.5,97,6.9,1020.8
4637,2018-07-13T05:00,16.6,98,6.3,1021.0
4638,2018-07-13T06:00,18.8,88,4.3,1021.6
4639,2018-07-13T07:00,20.7,77,7.2,1021.7
4640,2018-07-13T08:00,22.7,65,8.3,1022.1
4641,2018-07-13T09:00,24.4,55,10.7,1021.7
4642,2018-07-13T10:00,26.4,44,10.5,1021.2
4643,2018-07-13T11:00,27.5,37,6.5,1020.6
4644,2018-07-13T12:00,28.2,35,7.1,1019.6
4645,2018-07-13T13:00,28.8,33,8.6,1019.1
4646,2018-07-13T14:00,28.2,35,13.0,1018.8
4647,2018-07-13T15:00,27.5,38,13.7,1018.5
4648,2018-07-13T16:00,26.7,39,15.5,1018.3
4649,2018-07-13T17:00,25.6,38,15.5,1018.4
4650,2018-07-13T18:00,24.1,43,14.4,1018.7
4651,2018-07-13T19:00,21.8,50,11.9,1019.7
4652,2018-07-13T20:00,20.5,52,11.3,1020.1
4653,2018-07-13T21:00,19.7,54,10.0,1020.6
4654,2018-07-13T22:00,18.6,58,8.4,1020.6
4655,2018-07-13T23:00,17.8,64,8.3,1020.4
4656,2018-07-14T00:00,17.4,67,8.5,1019.9
4657,2018-07-14T01:00,16.9,69,8.3,1019.5
4658,2018-07-14T02:00,16.6,72,6.3,1019.5
4659,2018-07-14T03:00,16.6,74,6.2,1018.9
4660,2018-07-14T04:00,16.5,75,6.8,1018.5
4661,2018-07-14T05:00,16.7,77,6.3,1018.7
4662,2018-07-14T06:00,18.8,70,4.9,1018.9
4663,2018-07-14T07:00,21.1,52,4.3,1019.0
4664,2018-07-14T08:00,23.1,46,5.5,1018.8
4665,2018-07-14T09:00,24.7,42,6.8,1017.9
4666,2018-07-14T10:00,26.2,41,7.0,1017.5
4667,2018-07-14T11:00,27.4,39,8.1,1016.6
4668,2018-07-14T12:00,28.5,37,8.7,1015.8
4669,2018-07-14T13:00,29.8,35,9.7,1015.0
4670,2018-07-14T14:00,30.1,37,13.1,1014.2
4671,2018-07-14T15:00,27.2,45,18.8,1014.1
4672,2018-07-14T16:00,26.6,46,16.3,1013.5
4673,2018-07-14T17:00,24.9,51,15.2,1013.5
4674,2018-07-14T18:00,23.4,59,12.6,1013.7
4675,2018-07-14T19:00,21.5,73,11.2,1014.3
4676,2018-07-14T20:00,20.8,75,9.4,1014.6
4677,2018-07-14T21:00,20.3,79,10.1,1014.6
4678,2018-07-14T22:00,19.8,85,10.0,1014.3
4679,2018-07-14T23:00,19.3,91,9.1,1014.1
4680,2018-07-15T00:00,18.9,95,9.0,1013.8
4681,2018-07-15T01:00,18.6,97,8.8,1013.4
4682,2018-07-15T02:00,18.8,97,9.1,1012.9
4683,2018-07-15T03:00,18.8,97,8.6,1012.6
4684,2018-07-15T04:00,18.9,98,8.3,1012.2
4685,2018-07-15T05:00,19.0,100,7.8,1012.2
4686,2018-07-15T06:00,19.5,100,5.0,1012.3
4687,2018-07-15T07:00,20.5,91,4.5,1012.9
4688,2018-07-15T08:00,23.1,82,4.0,1012.4
4689,2018-07-15T09:00,25.6,72,5.1,1011.8
4690,2018-07-15T10:00,27.0,66,2.6,1011.5
4691,2018-07-15T11:00,29.0,59,1.8,1011.1
4692,2018-07-15T12:00,29.4,57,2.1,1010.9
4693,2018-07-15T13:00,26.9,77,4.8,1010.8
4694,2018-07-15T14:00,26.6,81,5.5,1010.9
4695,2018-07-15T15:00,25.5,86,7.9,1011.0
4696,2018-07-15T16:00,25.7,84,6.9,1010.3
4697,2018-07-15T17:00,25.8,83,5.6,1010.2
4698,2018-07-15T18:00,25.5,86,4.7,1010.3
4699,2018-07-15T19:00,25.0,88,9.7,1011.1
4700,2018-07-15T20:00,23.4,90,8.2,1011.6
4701,2018-07-15T21:00,22.4,94,8.0,1011.7
4702,2018-07-15T22:00,21.9,96,8.2,1011.7
4703,2018-07-15T23:00,21.7,99,8.6,1011.8
4704,2018-07-16T00:00,21.9,99,6.5,1011.9
4705,2018-07-16T01:00,20.9,100,4.2,1011.9
4706,2018-07-16T02:00,21.3,100,6.5,1011.8
4707,2018-07-16T03:00,20.9,100,5.2,1011.6
4708,2018-07-16T04:00,20.5,100,4.2,1011.5
4709,2018-07-16T05:00,20.8,98,3.8,1012.0
4710,2018-07-16T06:00,21.9,97,2.5,1012.1
4711,2018-07-16T07:00,24.1,89,3.8,1012.8
4712,2018-07-16T08:00,26.6,76,3.7,1012.9
4713,2018-07-16T09:00,28.6,67,0.8,1012.7
4714,2018-07-16T10:00,30.9,59,0.4,1012.6
4715,2018-07-16T11:00,31.6,52,0.8,1011.9
4716,2018-07-16T12:00,30.8,55,7.8,1011.6
4717,2018-07-16T13:00,29.4,61,7.5,1011.4
4718,2018-07-16T14:00,29.0,67,5.2,1011.1
4719,2018-07-16T15:00,30.3,58,12.2,1010.3
4720,2018-07-16T16:00,29.5,59,13.2,1010.2
4721,2018-07-16T17:00,28.6,64,13.3,1010.0
4722,2018-07-16T18:00,27.1,74,12.2,1010.0
4723,2018-07-16T19:00,25.9,81,14.0,1010.4
4724,2018-07-16T20:00,24.3,87,14.1,1010.7
4725,2018-07-16T21:00,23.4,92,13.6,1010.9
4726,2018-07-16T22:00,23.1,94,12.9,1010.9
4727,2018-07-16T23:00,22.5,96,11.8,1010.8
4728,2018-07-17T00:00,22.0,98,12.5,1010.3
4729,2018-07-17T01:00,21.9,98,12.4,1009.7
4730,2018-07-17T02:00,21.8,98,13.8,1009.4
4731,2018-07-17T03:00,21.9,98,12.7,1008.9
4732,2018-07-17T04:00,22.0,98,13.6,1008.5
4733,2018-07-17T05:00,22.4,95,13.2,1008.3
4734,2018-07-17T06:00,23.5,88,13.0,1008.5
4735,2018-07-17T07:00,25.3,82,13.2,1008.4
4736,2018-07-17T08:00,27.7,74,14.4,1008.2
4737,2018-07-17T09:00,29.9,65,15.3,1007.7
4738,2018-07-17T10:00,30.5,63,17.5,1007.2
4739,2018-07-17T11:00,30.3,64,21.0,1006.6
4740,2018-07-17T12:00,28.9,75,18.4,1006.0
4741,2018-07-17T13:00,30.5,63,23.3,1005.8
4742,2018-07-17T14:00,28.0,82,16.6,1006.2
4743,2018-07-17T15:00,27.5,80,16.1,1005.9
4744,2018-07-17T16:00,26.2,84,15.5,1005.7
4745,2018-07-17T17:00,24.4,93,16.5,1005.6
4746,2018-07-17T18:00,23.6,97,14.3,1005.2
4747,2018-07-17T19:00,23.0,98,9.2,1006.2
4748,2018-07-17T20:00,22.4,100,9.0,1005.9
4749,2018-07-17T21:00,22.0,100,9.9,1005.9
4750,2018-07-17T22:00,21.7,100,7.9,1005.3
4751,2018-07-17T23:00,21.4,100,10.3,1005.3
4752,2018-07-18T00:00,21.4,100,5.4,1005.1
4753,2018-07-18T01:00,21.3,100,6.0,1004.9
4754,2018-07-18T02:00,21.4,97,8.1,1005.0
4755,2018-07-18T03:00,20.9,96,9.9,1005.4
4756,2018-07-18T04:00,20.5,97,9.8,1005.7
4757,2018-07-18T05:00,20.4,96,12.2,1006.3
4758,2018-07-18T06:00,20.3,93,14.0,1007.0
4759,2018-07-18T07:00,21.0,89,12.6,1007.9
4760,2018-07-18T08:00,22.3,77,13.6,1008.5
4761,2018-07-18T09:00,22.8,69,13.2,1008.6
4762,2018-07-18T10:00,23.4,60,13.8,1008.7
4763,2018-07-18T11:00,25.7,46,14.0,1008.3
4764,2018-07-18T12:00,26.9,43,12.8,1007.7
4765,2018-07-18T13:00,27.8,40,11.4,1007.5
4766,2018-07-18T14:00,28.2,36,10.1,1007.5
4767,2018-07-18T15:00,28.1,35,9.0,1007.6
4768,2018-07-18T16:00,27.8,34,10.2,1007.6
4769,2018-07-18T17:00,26.9,35,10.5,1007.8
4770,2018-07-18T18:00,24.6,51,8.1,1008.3
4771,2018-07-18T19:00,22.1,58,7.3,1010.0
4772,2018-07-18T20:00,20.6,64,6.8,1010.7
4773,2018-07-18T21:00,19.4,70,8.9,1011.2
4774,2018-07-18T22:00,18.5,65,11.2,1011.5
4775,2018-07-18T23:00,17.9,60,10.6,1011.9
4776,2018-07-19T00:00,17.3,62,10.6,1012.4
4777,2018-07-19T01:00,16.7,64,10.2,1012.8
4778,2018-07-19T02:00,16.1,68,9.5,1013.4
4779,2018-07-19T03:00,15.5,71,10.0,1013.5
4780,2018-07-19T04:00,14.9,73,10.0,1013.7
4781,2018-07-19T05:00,14.6,76,9.7,1014.2
4782,2018-07-19T06:00,16.4,72,7.3,1014.7
4783,2018-07-19T07:00,19.0,60,5.5,1015.5
4784,2018-07-19T08:00,21.5,48,5.4,1015.9
4785,2018-07-19T09:00,23.0,40,4.6,1016.1
4786,2018-07-19T10:00,24.2,36,4.7,1016.3
4787,2018-07-19T11:00,25.2,35,3.6,1016.1
4788,2018-07-19T12:00,26.1,33,2.0,1015.8
4789,2018-07-19T13:00,27.0,31,3.3,1015.4
4790,2018-07-19T14:00,27.8,30,5.0,1014.8
4791,2018-07-19T15:00,28.2,29,4.3,1014.5
4792,2018-07-19T16:00,28.1,29,2.0,1014.3
4793,2018-07-19T17:00,26.0,37,11.6,1014.4
4794,2018-07-19T18:00,23.5,53,11.4,1015.1
4795,2018-07-19T19:00,21.4,60,10.2,1016.0
4796,2018-07-19T20:00,20.0,67,9.0,1016.5
4797,2018-07-19T21:00,19.1,74,10.8,1017.2
4798,2018-07-19T22:00,18.4,80,11.2,1017.2
4799,2018-07-19T23:00,17.8,88,11.1,1017.5
4800,2018-07-20T00:00,17.3,91,10.4,1017.6
4801,2018-07-20T01:00,16.8,93,10.3,1017.4
4802,2018-07-20T02:00,16.6,92,10.4,1017.7
4803,2018-07-20T03:00,16.3,92,10.4,1017.9
4804,2018-07-20T04:00,15.9,92,9.8,1017.8
4805,2018-07-20T05:00,15.9,93,8.7,1017.9
4806,2018-07-20T06:00,18.1,84,6.2,1018.3
4807,2018-07-20T07:00,20.7,71,7.0,1018.9
4808,2018-07-20T08:00,23.6,58,5.4,1019.0
4809,2018-07-20T09:00,25.9,43,2.7,1018.9
4810,2018-07-20T10:00,27.3,38,1.1,1018.9
4811,2018-07-20T11:00,28.4,35,2.3,1018.2
4812,2018-07-20T12:00,29.5,33,3.4,1017.7
4813,2018-07-20T13:00,29.8,34,8.0,1017.2
4814,2018-07-20T14:00,29.5,35,11.5,1016.9
4815,2018-07-20T15:00,29.0,36,14.5,1016.7
4816,2018-07-20T16:00,27.7,42,13.7,1016.8
4817,2018-07-20T17:00,26.0,51,14.1,1016.8
4818,2018-07-20T18:00,24.3,58,11.2,1017.0
4819,2018-07-20T19:00,22.3,70,9.8,1017.7
4820,2018-07-20T20:00,20.3,77,9.3,1018.1
4821,2018-07-20T21:00,19.2,81,9.4,1018.5
4822,2018-07-20T22:00,18.3,85,9.4,1018.4
4823,2018-07-20T23:00,17.5,89,8.6,1018.1
4824,2018-07-21T00:00,17.0,89,6.9,1018.1
4825,2018-07-21T01:00,16.5,86,6.8,1017.8
4826,2018-07-21T02:00,15.9,81,7.8,1018.0
4827,2018-07-21T03:00,15.4,82,6.2,1018.0
4828,2018-07-21T04:00,15.1,84,5.3,1018.1
4829,2018-07-21T05:00,15.3,84,6.6,1018.0
4830,2018-07-21T06:00,17.3,77,5.5,1018.1
4831,2018-07-21T07:00,19.9,58,2.8,1018.3
4832,2018-07-21T08:00,21.7,55,6.1,1018.5
4833,2018-07-21T09:00,23.0,53,7.6,1018.5
4834,2018-07-21T10:00,24.1,50,9.4,1018.4
4835,2018-07-21T11:00,24.8,48,11.4,1017.9
4836,2018-07-21T12:00,25.7,43,11.0,1017.4
4837,2018-07-21T13:00,26.3,41,12.1,1016.7
4838,2018-07-21T14:00,26.0,43,13.4,1016.0
4839,2018-07-21T15:00,25.3,47,14.3,1016.0
4840,2018-07-21T16:00,23.6,55,15.1,1016.2
4841,2018-07-21T17:00,22.2,59,14.8,1016.3
4842,2018-07-21T18:00,20.8,65,12.4,1016.2
4843,2018-07-21T19:00,19.6,77,10.4,1017.0
4844,2018-07-21T20:00,18.4,85,10.9,1017.0
4845,2018-07-21T21:00,17.7,89,11.6,1016.9
4846,2018-07-21T22:00,18.2,87,12.6,1016.8
4847,2018-07-21T23:00,17.5,91,10.9,1016.7
4848,2018-07-22T00:00,17.7,88,10.2,1016.0
4849,2018-07-22T01:00,17.3,88,11.5,1015.5
4850,2018-07-22T02:00,17.8,88,12.4,1015.3
4851,2018-07-22T03:00,18.7,88,15.6,1014.1
4852,2018-07-22T04:00,19.3,91,14.8,1013.8
4853,2018-07-22T05:00,19.8,94,15.2,1013.8
4854,2018-07-22T06:00,20.9,97,17.6,1013.7
4855,2018-07-22T07:00,20.9,99,15.0,1014.4
4856,2018-07-22T08:00,22.2,100,16.8,1014.7
4857,2018-07-22T09:00,22.7,100,15.3,1014.5
4858,2018-07-22T10:00,22.7,100,16.5,1014.8
4859,2018-07-22T11:00,22.4,100,20.2,1014.9
4860,2018-07-22T12:00,22.0,100,19.5,1015.0
4861,2018-07-22T13:00,22.2,100,15.2,1015.4
4862,2018-07-22T14:00,21.7,100,12.9,1015.7
4863,2018-07-22T15:00,22.2,100,11.6,1015.9
4864,2018-07-22T16:00,22.5,100,15.6,1015.9
4865,2018-07-22T17:00,22.5,100,14.0,1016.0
4866,2018-07-22T18:00,22.4,100,14.8,1016.3
4867,2018-07-22T19:00,22.6,99,12.7,1017.2
4868,2018-07-22T20:00,22.0,100,12.9,1017.8
4869,2018-07-22T21:00,21.6,100,11.0,1018.2
4870,2018-07-22T22:00,21.7,100,12.6,1018.6
4871,2018-07-22T23:00,21.6,100,12.6,1018.6
4872,2018-07-23T00:00,21.7,100,13.5,1018.4
4873,2018-07-23T01:00,21.8,100,13.7,1018.2
4874,2018-07-23T02:00,21.8,100,14.6,1018.4
4875,2018-07-23T03:00,21.7,100,14.2,1018.6
4876,2018-07-23T04:00,21.6,100,13.0,1018.8
4877,2018-07-23T05:00,22.0,100,14.8,1019.3
4878,2018-07-23T06:00,22.5,97,15.8,1019.7
4879,2018-07-23T07:00,22.8,98,14.3,1019.9
4880,2018-07-23T08:00,24.0,97,11.6,1020.3
4881,2018-07-23T09:00,25.2,94,12.1,1020.4
4882,2018-07-23T10:00,23.8,94,16.3,1020.9
4883,2018-07-23T11:00,24.9,93,12.6,1020.9
4884,2018-07-23T12:00,27.8,79,16.3,1020.4
4885,2018-07-23T13:00,27.2,72,22.4,1020.5
4886,2018-07-23T14:00,27.4,73,21.0,1020.4
4887,2018-07-23T15:00,27.3,71,21.4,1020.4
4888,2018-07-23T16:00,27.1,72,21.7,1020.3
4889,2018-07-23T17:00,26.4,75,20.3,1020.5
4890,2018-07-23T18:00,25.3,82,17.6,1021.0
4891,2018-07-23T19:00,24.4,88,14.0,1021.7
4892,2018-07-23T20:00,23.3,95,12.9,1022.2
4893,2018-07-23T21:00,22.6,96,12.4,1022.6
4894,2018-07-23T22:00,22.2,97,11.9,1022.7
4895,2018-07-23T23:00,21.8,99,12.1,1022.7
4896,2018-07-24T00:00,21.7,99,12.6,1022.4
4897,2018-07-24T01:00,21.8,98,12.8,1022.1
4898,2018-07-24T02:00,21.7,98,13.0,1022.0
4899,2018-07-24T03:00,21.8,98,12.4,1022.0
4900,2018-07-24T04:00,21.7,98,12.3,1022.1
4901,2018-07-24T05:00,21.7,97,12.2,1022.1
4902,2018-07-24T06:00,22.2,95,13.9,1022.1
4903,2018-07-24T07:00,23.0,96,10.3,1022.6
4904,2018-07-24T08:00,24.4,91,12.1,1022.7
4905,2018-07-24T09:00,25.4,82,16.1,1022.3
4906,2018-07-24T10:00,26.6,75,14.6,1022.2
4907,2018-07-24T11:00,27.7,68,18.1,1022.0
4908,2018-07-24T12:00,28.1,63,18.0,1021.7
4909,2018-07-24T13:00,28.3,62,19.1,1021.2
4910,2018-07-24T14:00,28.0,64,19.8,1020.7
4911,2018-07-24T15:00,27.7,66,19.5,1020.4
4912,2018-07-24T16:00,27.2,69,18.7,1019.8
4913,2018-07-24T17:00,26.4,74,18.4,1019.7
4914,2018-07-24T18:00,25.3,81,17.3,1019.6
4915,2018-07-24T19:00,24.2,90,12.6,1019.8
4916,2018-07-24T20:00,23.4,96,13.0,1019.9
4917,2018-07-24T21:00,23.1,96,12.5,1020.0
4918,2018-07-24T22:00,23.1,96,12.0,1019.9
4919,2018-07-24T23:00,22.7,96,11.8,1019.9
4920,2018-07-25T00:00,22.3,97,12.2,1019.5
4921,2018-07-25T01:00,22.1,97,12.3,1018.8
4922,2018-07-25T02:00,22.0,97,13.3,1018.4
4923,2018-07-25T03:00,22.0,96,13.5,1018.2
4924,2018-07-25T04:00,22.0,96,13.1,1017.9
4925,2018-07-25T05:00,22.1,96,13.0,1017.7
4926,2018-07-25T06:00,22.9,92,15.2,1017.3
4927,2018-07-25T07:00,23.1,96,16.3,1017.2
4928,2018-07-25T08:00,24.3,91,17.9,1016.6
4929,2018-07-25T09:00,25.3,92,16.1,1016.2
4930,2018-07-25T10:00,26.5,86,14.1,1015.8
4931,2018-07-25T11:00,27.0,75,22.1,1015.4
4932,2018-07-25T12:00,24.7,88,23.4,1015.3
4933,2018-07-25T13:00,23.8,87,21.6,1014.7
4934,2018-07-25T14:00,24.2,89,20.2,1014.0
4935,2018-07-25T15:00,23.1,96,20.5,1013.8
4936,2018-07-25T16:00,22.9,96,16.2,1013.1
4937,2018-07-25T17:00,23.0,98,18.8,1013.0
4938,2018-07-25T18:00,22.7,98,16.9,1012.8
4939,2018-07-25T19:00,22.6,100,13.7,1012.2
4940,2018-07-25T20:00,22.6,100,17.7,1012.3
4941,2018-07-25T21:00,22.2,100,16.2,1012.1
4942,2018-07-25T22:00,22.0,100,14.5,1011.5
4943,2018-07-25T23:00,21.9,100,14.8,1011.0
4944,2018-07-26T00:00,21.8,100,16.6,1010.3
4945,2018-07-26T01:00,21.7,100,16.2,1009.6
4946,2018-07-26T02:00,21.6,100,14.9,1009.1
4947,2018-07-26T03:00,22.0,96,16.8,1008.4
4948,2018-07-26T04:00,22.0,98,17.3,1008.3
4949,2018-07-26T05:00,21.8,100,15.0,1008.4
4950,2018-07-26T06:00,22.2,98,18.8,1008.2
4951,2018-07-26T07:00,23.1,100,9.4,1008.3
4952,2018-07-26T08:00,22.9,100,10.6,1008.3
4953,2018-07-26T09:00,24.2,97,4.5,1008.2
4954,2018-07-26T10:00,23.9,100,8.1,1008.2
4955,2018-07-26T11:00,24.7,98,10.4,1008.5
4956,2018-07-26T12:00,25.3,90,11.8,1008.0
4957,2018-07-26T13:00,23.6,96,12.5,1008.4
4958,2018-07-26T14:00,24.7,93,7.5,1008.0
4959,2018-07-26T15:00,24.3,96,10.3,1008.1
4960,2018-07-26T16:00,23.5,94,12.4,1008.4
4961,2018-07-26T17:00,23.9,94,11.3,1008.6
4962,2018-07-26T18:00,23.8,96,12.1,1008.7
4963,2018-07-26T19:00,23.1,98,9.8,1008.9
4964,2018-07-26T20:00,23.0,98,10.7,1009.8
4965,2018-07-26T21:00,22.7,98,10.4,1010.2
4966,2018-07-26T22:00,22.2,98,10.7,1010.7
4967,2018-07-26T23:00,21.7,98,11.5,1010.9
4968,2018-07-27T00:00,21.5,98,11.0,1011.0
4969,2018-07-27T01:00,21.5,98,10.5,1011.1
4970,2018-07-27T02:00,21.3,98,10.3,1011.4
4971,2018-07-27T03:00,21.0,98,8.9,1011.4
4972,2018-07-27T04:00,20.6,99,9.3,1011.6
4973,2018-07-27T05:00,20.6,99,9.3,1011.9
4974,2018-07-27T06:00,21.6,97,9.8,1012.4
4975,2018-07-27T07:00,23.0,92,8.4,1012.7
4976,2018-07-27T08:00,24.6,92,7.3,1013.0
4977,2018-07-27T09:00,26.1,85,8.1,1013.0
4978,2018-07-27T10:00,27.9,75,9.1,1013.1
4979,2018-07-27T11:00,29.2,65,11.2,1012.9
4980,2018-07-27T12:00,29.5,61,13.0,1012.3
4981,2018-07-27T13:00,29.6,59,14.4,1012.2
4982,2018-07-27T14:00,28.8,67,15.7,1012.0
4983,2018-07-27T15:00,27.6,75,15.2,1012.0
4984,2018-07-27T16:00,27.3,78,12.8,1011.7
4985,2018-07-27T17:00,26.4,83,11.0,1012.2
4986,2018-07-27T18:00,25.5,86,10.9,1012.4
4987,2018-07-27T19:00,24.9,89,10.4,1012.7
4988,2018-07-27T20:00,23.8,94,10.2,1013.3
4989,2018-07-27T21:00,23.6,95,9.9,1013.8
4990,2018-07-27T22:00,23.1,97,9.1,1013.3
4991,2018-07-27T23:00,22.7,98,8.7,1013.2
4992,2018-07-28T00:00,22.5,99,9.5,1013.2
4993,2018-07-28T01:00,22.4,99,7.9,1012.7
4994,2018-07-28T02:00,22.5,98,8.6,1012.8
4995,2018-07-28T03:00,22.4,99,6.4,1012.5
4996,2018-07-28T04:00,22.4,99,7.6,1012.5
4997,2018-07-28T05:00,22.5,98,8.4,1012.8
4998,2018-07-28T06:00,23.0,96,10.0,1013.1
4999,2018-07-28T07:00,24.2,92,5.7,1013.2
5000,2018-07-28T08:00,25.0,89,5.4,1013.5
5001,2018-07-28T09:00,25.7,85,4.5,1013.4
5002,2018-07-28T10:00,26.4,76,6.4,1013.4
5003,2018-07-28T11:00,27.1,74,7.8,1013.2
5004,2018-07-28T12:00,27.4,73,9.5,1012.3
5005,2018-07-28T13:00,24.4,84,8.7,1012.5
5006,2018-07-28T14:00,26.5,77,11.8,1011.7
5007,2018-07-28T15:00,26.1,77,13.6,1011.5
5008,2018-07-28T16:00,25.0,83,15.2,1011.5
5009,2018-07-28T17:00,24.5,88,14.9,1011.2
5010,2018-07-28T18:00,23.7,89,12.5,1011.3
5011,2018-07-28T19:00,24.1,93,11.7,1011.6
5012,2018-07-28T20:00,23.3,97,11.7,1011.8
5013,2018-07-28T21:00,22.9,98,13.4,1011.9
5014,2018-07-28T22:00,22.2,96,12.3,1012.0
5015,2018-07-28T23:00,21.4,97,11.2,1011.9
5016,2018-07-29T00:00,20.8,98,11.3,1011.3
5017,2018-07-29T01:00,20.4,98,10.8,1011.5
5018,2018-07-29T02:00,20.1,97,10.4,1011.6
5019,2018-07-29T03:00,19.8,98,10.5,1012.0
5020,2018-07-29T04:00,19.7,97,10.1,1012.5
5021,2018-07-29T05:00,19.4,97,10.5,1013.0
5022,2018-07-29T06:00,20.5,90,9.7,1013.4
5023,2018-07-29T07:00,22.3,79,7.9,1014.2
5024,2018-07-29T08:00,23.6,70,7.9,1014.4
5025,2018-07-29T09:00,24.7,63,6.4,1014.0
5026,2018-07-29T10:00,25.7,59,5.4,1014.2
5027,2018-07-29T11:00,26.5,56,6.5,1014.1
5028,2018-07-29T12:00,27.0,54,9.0,1013.5
5029,2018-07-29T13:00,27.3,53,9.5,1013.5
5030,2018-07-29T14:00,27.2,53,11.0,1013.6
5031,2018-07-29T15:00,26.8,52,10.5,1013.5
5032,2018-07-29T16:00,26.6,54,10.1,1013.5
